Player,Season,Link,Ruolo,Squadra,Data_di_nascita,Nazionalita,Altezza,Peso
Abate I.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/ignazio_abate_201,Difensore,MILAN,12-11-1986,Italia,180,73
Abbiati C.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/christian_abbiati_101,Portiere,MILAN,08-07-1977,Italia,190,90
Acerbi F.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/francesco_acerbi_202,Difensore,SASSUOLO,10-08-1988,Italia,185,77
Acquah A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/afriyie_acquah_501,Centrocampista,SAMPDORIA,05-01-1992,Ghana,179,70
Agliardi F.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/federico_agliardi_103,Portiere,CESENA,11-02-1983,Italia,190,82
Agostini A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/alessandro_agostini_203,Difensore,VERONA,23-07-1979,Italia,174,66
Aguirre R.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/rodrigo_aguirre_801,Attaccante,UDINESE,01-10-1994,Uruguay,183,69
Albiol R.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/raul_albiol_205,Difensore,NAPOLI,04-09-1985,Spagna,190,82
Alex C.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/costa_dos_santos_alex_206,Difensore,MILAN,17-06-1982,Brasile,188,92
Allan M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/marques_loureiro_allan_504,Centrocampista,UDINESE,08-01-1991,Brasile,173,73
Alonso M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/marcos_alonso_207,Difensore,FIORENTINA,28-12-1990,Spagna,188,81
Amauri C.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/carvalho_de_oliveira_amauri_803,Attaccante,TORINO,03-06-1980,Italia,186,83
Andelkovic S.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/sinisa_andelkovic_208,Difensore,PALERMO,13-02-1986,Slovenia,186,83
Andreolli M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/marco_andreolli_209,Difensore,INTER,10-06-1986,Italia,187,81
Andujar M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/mariano_andujar_104,Portiere,NAPOLI,30-07-1983,Argentina,194,87
Antei L.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/luca_antei_210,Difensore,SASSUOLO,19-04-1992,Italia,188,76
Antonelli L.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/luca_antonelli_506,Difensore,MILAN,11-02-1987,Italia,184,79
Antonini L.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/luca_antonini_211,Difensore,GENOA,04-08-1982,Italia,182,70
Aquilani A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/alberto_aquilani_507,Centrocampista,FIORENTINA,07-07-1984,Italia,186,77
Ariaudo L.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/lorenzo_ariaudo_212,Difensore,GENOA,11-02-1987,Italia,184,79
Armero P.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/pablo_armero_508,Centrocampista,MILAN,02-11-1986,Colombia,174,73
Asamoah K.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/kwadwo_asamoah_509,Centrocampista,JUVENTUS,09-12-1988,Ghana,178,76
Astori D.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/davide_astori_213,Difensore,ROMA,07-01-1987,Italia,188,80
Avelar D.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/danilo_avelar_214,Difensore,CAGLIARI,09-06-1989,Brasile,185,75
Avramov V.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/vlada_avramov_105,Portiere,ATALANTA,05-04-1979,Serbia,187,75
Babacar K.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/khouma_babacar_805,Attaccante,FIORENTINA,16-03-1993,Senegal,191,85
Badelj M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/milan_badelj_743,Centrocampista,FIORENTINA,25-02-1989,Croazia,186,76
Badu E.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/emmanuel_badu_510,Centrocampista,UDINESE,02-12-1990,Ghana,182,
Bagadur R.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/ricardo_bagadur_424,Difensore,FIORENTINA,16-09-1995,Croazia,,
Balzano A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/antonio_balzano_215,Difensore,CAGLIARI,13-06-1986,Italia,,
Balzaretti F.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/federico_balzaretti_216,Difensore,ROMA,06-12-1981,Italia,178,70
Bamba S.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/souleymane_bamba_416,Difensore,PALERMO,28-05-1992,Paraguay,188,86
Barba F.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/federico_barba_217,Difensore,EMPOLI,01-09-1993,Italia,188,77
Bardi F.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/francesco_bardi_106,Portiere,CHIEVO,18-01-1992,Italia,187,84
Barella N.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/nicolo_barella_725,Centrocampista,CAGLIARI,07-02-1997,Italia,191,
Barreto E.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/edgar_barreto_512,Centrocampista,PALERMO,15-07-1984,Paraguay,182,77
Barreto P.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/paulo_vitor_barreto_807,Attaccante,TORINO,12-07-1985,Brasile,171,60
Barzagli A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/andrea_barzagli_218,Difensore,JUVENTUS,08-05-1981,Italia,186,79
Basanta J.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/jose_basanta_219,Difensore,FIORENTINA,03-04-1984,Argentina,188,84
Baselli D.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/daniele_baselli_513,Centrocampista,ATALANTA,12-03-1992,Italia,182,70
Basha M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/migjen_basha_514,Centrocampista,TORINO,09-06-1987,Albania,180,72
Bassi D.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/davide_bassi_107,Portiere,EMPOLI,12-04-1985,Italia,190,82
Basta D.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/dusan_basta_220,Difensore,LAZIO,18-08-1984,Serbia,183,72
Belfodil I.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/ishak_belfodil_809,Attaccante,PARMA,19-01-1992,Algeria,191,86
Bellini G.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/gianpaolo_bellini_221,Difensore,ATALANTA,27-03-1980,Italia,180,75
Bellomo N.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/nicola_bellomo_516,Centrocampista,CHIEVO,18-02-1991,Italia,174,70
Belmonte N.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/nicola_belmonte_222,Difensore,UDINESE,15-04-1987,Italia,183,75
